"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"35606","0","76.1","LEU122985","Beleuchtung","35606","POINT (2682239.8 1247064.1)"
"35607","0","76.1","LEU92902","Beleuchtung","35607","POINT (2682236.5 1247051.1)"
"35609","0","76.1","LEU122984","Beleuchtung","35609","POINT (2682211.8 1247057.4)"
"35641","0","142","LEU124482","Beleuchtung","35641","POINT (2682030.5 1247000.5)"
"35642","0","327.9","LEU124483","Beleuchtung","35642","POINT (2682033 1246998.8)"
"35643","0","146.3","LEU92663","Beleuchtung","35643","POINT (2682035.2 1246981.6)"
"35646","0","44.5","LEU92761","Beleuchtung","35646","POINT (2682086.8 1247001.4)"
"35647","0","44.5","LEU92763","Beleuchtung","35647","POINT (2682072.8 1246987.1)"
"35649","0","44.5","LEU92572","Beleuchtung","35649","POINT (2682054.8 1246969.6)"
"27783","0","72.6","LEU87157","Beleuchtung","27783","POINT (2681069.2 1248252.1)"
"27786","0","233.9","LEU123998","Beleuchtung","27786","POINT (2681126.2 1248287.4)"
"27794","0","255.1","LEU124593","Beleuchtung","27794","POINT (2681147.8 1248271.8)"
"27795","0","157.4","LEU87184","Beleuchtung","27795","POINT (2681127.8 1248240.9)"
"27796","0","57.3","LEU87185","Beleuchtung","27796","POINT (2681102 1248233.4)"
"27797","0","57.3","LEU87186","Beleuchtung","27797","POINT (2681081.5 1248201.6)"
"27799","0","44.9","LEU87156","Beleuchtung","27799","POINT (2681055.2 1248230.1)"
"27800","0","78.2","LEU87155","Beleuchtung","27800","POINT (2681040.8 1248207.5)"
"27801","0","56.6","LEU87154","Beleuchtung","27801","POINT (2681026 1248184.9)"
"27802","0","58.1","LEU87187","Beleuchtung","27802","POINT (2681061.2 1248170)"
"27803","0","85.2","LEU87153","Beleuchtung","27803","POINT (2681012.5 1248163.1)"
"27804","0","57.6","LEU87032","Beleuchtung","27804","POINT (2680983.8 1248153.5)"
"27805","0","237.1","LEU87033","Beleuchtung","27805","POINT (2680983.8 1248153.5)"
"27806","0","187.8","LEU86927","Beleuchtung","27806","POINT (2680997.2 1248140.6)"
"27807","0","238.9","LEU86926","Beleuchtung","27807","POINT (2681016.2 1248139.5)"
"27808","0","50.1","LEU86928","Beleuchtung","27808","POINT (2680983.5 1248119.6)"
"27809","0","238.8","LEU86983","Beleuchtung","27809","POINT (2681065.8 1248144.4)"
"27810","0","148.3","LEU86984","Beleuchtung","27810","POINT (2681093 1248128)"
"27811","0","137.3","LEU86925","Beleuchtung","27811","POINT (2681037.2 1248122.9)"
"27812","0","54.7","LEU86924","Beleuchtung","27812","POINT (2681061.8 1248108.4)"
"27819","0","168.6","LEU86922","Beleuchtung","27819","POINT (2681113.8 1248077)"
"27832","0","247.4","LEU86722","Beleuchtung","27832","POINT (2680985 1248009.4)"
"27833","0","247.4","LEU86721","Beleuchtung","27833","POINT (2680987.8 1248015.9)"
"27834","0","75.1","LEU86920","Beleuchtung","27834","POINT (2681014.5 1248000.2)"
"27835","0","255.2","LEU86919","Beleuchtung","27835","POINT (2681012.8 1247993.8)"
"28389","0","138.5","LEU86911","Beleuchtung","28389","POINT (2681092.5 1247956.2)"
"28390","0","138.9","LEU86910","Beleuchtung","28390","POINT (2681086.8 1247951)"
"28391","0","47.1","LEU86966","Beleuchtung","28391","POINT (2681138.2 1247960.6)"
"28392","0","146.8","LEU86961","Beleuchtung","28392","POINT (2681139.8 1247927.4)"
"28393","0","109.3","LEU86909","Beleuchtung","28393","POINT (2681112.2 1247945)"
"28394","0","289.3","LEU86908","Beleuchtung","28394","POINT (2681117.2 1247930.9)"
"28395","0","71","LEU86906","Beleuchtung","28395","POINT (2681104 1247926.4)"
"28396","0","0","LEU127381","Beleuchtung","28396","POINT (2681096.5 1247928.9)"
"28397","0","60.3","LEU86921","Beleuchtung","28397","POINT (2681021.8 1247975.2)"
"28398","0","24.7","LEU86912","Beleuchtung","28398","POINT (2681069.8 1247968.5)"
"28399","0","276.3","LEU86918","Beleuchtung","28399","POINT (2681038.5 1247978.9)"
"28400","0","204.7","LEU86913","Beleuchtung","28400","POINT (2681062.2 1247965.1)"
"28401","0","40.1","LEU86932","Beleuchtung","28401","POINT (2681001.8 1247952.6)"
"28402","0","31.7","LEU86935","Beleuchtung","28402","POINT (2680982.8 1247931)"
"28404","0","136.6","LEU125661","Beleuchtung","28404","POINT (2681076.5 1247906.9)"
"28405","0","136.5","LEU125662","Beleuchtung","28405","POINT (2681084 1247903.9)"
"28406","0","136.6","LEU125740","Beleuchtung","28406","POINT (2681065.8 1247892.4)"
"28407","0","136.6","LEU125739","Beleuchtung","28407","POINT (2681051.8 1247877.9)"
"28408","0","6.6","LEU86892","Beleuchtung","28408","POINT (2681063 1247881.9)"
"28409","0","68.9","LEU86893","Beleuchtung","28409","POINT (2681083 1247883.2)"
"28410","0","42.7","LEU86891","Beleuchtung","28410","POINT (2681063.8 1247863.1)"
"28411","0","47.2","LEU136403","Beleuchtung","28411","POINT (2681056 1247848)"
"28412","0","226.1","LEU136402","Beleuchtung","28412","POINT (2681054.5 1247846.5)"
"28413","0","136.6","LEU127691","Beleuchtung","28413","POINT (2681038.2 1247863.5)"
"28414","0","44.4","LEU86900","Beleuchtung","28414","POINT (2681042.2 1247859.5)"
"28415","0","0","LEU136406","Beleuchtung","28415","POINT (2681048.5 1247847)"
"28416","0","84.6","LEU86899","Beleuchtung","28416","POINT (2681033 1247850.2)"
"28417","0","310.4","LEU125427","Beleuchtung","28417","POINT (2681018 1247845.1)"
"28418","0","125.1","LEU86706","Beleuchtung","28418","POINT (2680985.2 1247888.5)"
"28419","0","130.1","LEU86707","Beleuchtung","28419","POINT (2681013 1247866)"
"28420","0","56.8","LEU86960","Beleuchtung","28420","POINT (2681135 1247919.9)"
"28421","0","60.5","LEU86959","Beleuchtung","28421","POINT (2681157.8 1247904)"
"28422","0","46.7","LEU86895","Beleuchtung","28422","POINT (2681099.8 1247901.1)"
"28423","0","47.4","LEU86948","Beleuchtung","28423","POINT (2681230.5 1247891.5)"
"28424","0","60.5","LEU86958","Beleuchtung","28424","POINT (2681162.2 1247911.9)"
"28425","0","220.2","LEU86955","Beleuchtung","28425","POINT (2681187 1247894.8)"
"28426","0","40.2","LEU86954","Beleuchtung","28426","POINT (2681179.5 1247888.4)"
"28427","0","356.3","LEU86957","Beleuchtung","28427","POINT (2681214.2 1247874.8)"
"28428","0","176.3","LEU86956","Beleuchtung","28428","POINT (2681197 1247875.9)"
"28429","0","134.3","LEU86947","Beleuchtung","28429","POINT (2681228.5 1247854.4)"
"28430","0","13.9","LEU86890","Beleuchtung","28430","POINT (2681177.8 1247858)"
"28431","0","0","LEU136396","Beleuchtung","28431","POINT (2681111 1247871.1)"
"28432","0","0","LEU136394","Beleuchtung","28432","POINT (2681126.5 1247856.1)"
"28433","0","0","LEU136399","Beleuchtung","28433","POINT (2681126 1247839.5)"
"28434","0","77.8","LEU86889","Beleuchtung","28434","POINT (2681155.8 1247833.5)"
"28435","0","173.1","LEU86882","Beleuchtung","28435","POINT (2681138.2 1247827.5)"
"28436","0","29.6","LEU86888","Beleuchtung","28436","POINT (2681131 1247807.6)"
"28437","0","86.7","LEU86881","Beleuchtung","28437","POINT (2681115.2 1247802)"
"28438","0","134.4","LEU86940","Beleuchtung","28438","POINT (2681196.5 1247843.2)"
"28439","0","132.3","LEU86941","Beleuchtung","28439","POINT (2681214.2 1247822.6)"
"28440","0","0","LEU136393","Beleuchtung","28440","POINT (2681086.5 1247790.2)"
"28441","0","138.2","LEU86886","Beleuchtung","28441","POINT (2681129.2 1247759.2)"
"28442","0","48.1","LEU86870","Beleuchtung","28442","POINT (2681092.8 1247777.1)"
"28443","0","3.4","LEU86901","Beleuchtung","28443","POINT (2681105.5 1247779.2)"
"28444","0","46.6","LEU86869","Beleuchtung","28444","POINT (2681085.5 1247757)"
"28445","0","314.5","LEU86896","Beleuchtung","28445","POINT (2681020.2 1247835.8)"
"28446","0","144.6","LEU125428","Beleuchtung","28446","POINT (2680998.8 1247824.9)"
"28447","0","46.4","LEU86711","Beleuchtung","28447","POINT (2681002.2 1247817.8)"
"28448","0","46.4","LEU86712","Beleuchtung","28448","POINT (2681014 1247811.1)"
"28449","0","46.5","LEU2741","Beleuchtung","28449","POINT (2680985.5 1247808.5)"
"28450","0","46.5","LEU2727","Beleuchtung","28450","POINT (2680983.2 1247806.4)"
"28451","0","0","LEU125439","Beleuchtung","28451","POINT (2680979.5 1247804.5)"
"28452","0","45.9","LEU136400","Beleuchtung","28452","POINT (2681050.2 1247829.8)"
"28453","0","46.1","LEU136404","Beleuchtung","28453","POINT (2681048.2 1247827.6)"
"28454","0","46.4","LEU86897","Beleuchtung","28454","POINT (2681034.8 1247832.9)"
"28455","0","46.8","LEU136405","Beleuchtung","28455","POINT (2681061.5 1247842.8)"
"28456","0","226.2","LEU136401","Beleuchtung","28456","POINT (2681060 1247841.2)"
"28457","0","0","LEU136395","Beleuchtung","28457","POINT (2681060.8 1247814.1)"
"28458","0","0","LEU136398","Beleuchtung","28458","POINT (2681073.8 1247802.1)"
"28459","0","240.3","LEU86700","Beleuchtung","28459","POINT (2680947.5 1247800)"
"28460","0","149.2","LEU86710","Beleuchtung","28460","POINT (2680982.5 1247796)"
"28461","0","230.8","LEU86714","Beleuchtung","28461","POINT (2680967.5 1247780.9)"
"28462","0","0","LEU124739","Beleuchtung","28462","POINT (2680993.8 1247789.5)"
"28463","0","245.2","LEU86713","Beleuchtung","28463","POINT (2680985.2 1247765.2)"
"28464","0","136.7","LEU86715","Beleuchtung","28464","POINT (2680997.5 1247767.1)"
"28465","0","316.5","LEU6185","Beleuchtung","28465","POINT (2681002.5 1247759.6)"
"28578","0","43","LEU86937","Beleuchtung","28578","POINT (2681213.2 1247748.2)"
"28763","0","52.2","LEU86716","Beleuchtung","28763","POINT (2681003.8 1247748.4)"
"28764","0","136.7","LEU86717","Beleuchtung","28764","POINT (2681016.2 1247749.4)"
"28765","0","48","LEU86867","Beleuchtung","28765","POINT (2681071.2 1247753.1)"
"28766","0","136.7","LEU86719","Beleuchtung","28766","POINT (2681035 1247731.8)"
"28767","0","47.9","LEU86866","Beleuchtung","28767","POINT (2681048.5 1247727.9)"
"28768","0","145.5","LEU86718","Beleuchtung","28768","POINT (2681024 1247729.4)"
"28769","0","36.6","LEU86868","Beleuchtung","28769","POINT (2681065 1247734.1)"
"28770","0","89.9","LEU86865","Beleuchtung","28770","POINT (2681043 1247710.8)"
"28771","0","141.1","LEU86887","Beleuchtung","28771","POINT (2681152.8 1247737.2)"
"28772","0","174.8","LEU86853","Beleuchtung","28772","POINT (2681176.2 1247715.5)"
"28773","0","38.4","LEU86850","Beleuchtung","28773","POINT (2681159.5 1247700.8)"
"28774","0","54","LEU86851","Beleuchtung","28774","POINT (2681139.5 1247682.6)"
"28775","0","163.3","LEU86810","Beleuchtung","28775","POINT (2681084.5 1247669.2)"
"28776","0","61.4","LEU86852","Beleuchtung","28776","POINT (2681117.5 1247663.5)"
"28777","0","162.6","LEU86811","Beleuchtung","28777","POINT (2681102.8 1247649.9)"
"28778","0","94.1","LEU86857","Beleuchtung","28778","POINT (2681125.2 1247624.2)"
"28779","0","144.3","LEU86809","Beleuchtung","28779","POINT (2681063 1247690.6)"
"28780","0","135.3","LEU128078","Beleuchtung","28780","POINT (2681073.8 1247657.1)"
"28781","0","135.6","LEU128300","Beleuchtung","28781","POINT (2681056.2 1247639.8)"
"28782","0","135.4","LEU128895","Beleuchtung","28782","POINT (2681038.8 1247622)"
"28783","0","135.8","LEU127067","Beleuchtung","28783","POINT (2681019.8 1247602.6)"
"28784","0","315.4","LEU128568","Beleuchtung","28784","POINT (2680993 1247593.4)"
"28785","0","315.3","LEU131856","Beleuchtung","28785","POINT (2680971.8 1247571.8)"
"28787","0","88.3","LEU86855","Beleuchtung","28787","POINT (2681144.2 1247602.8)"
"28788","0","131","LEU1449","Beleuchtung","28788","POINT (2681164.2 1247586.9)"
"28789","0","168.2","LEU86856","Beleuchtung","28789","POINT (2681163.2 1247581)"
"28790","0","310.7","LEU1447","Beleuchtung","28790","POINT (2681166.8 1247584)"
"27483","0","11.5","LEU87151","Beleuchtung","27483","POINT (2681209 1248331.1)"
"27484","0","177.4","LEU87150","Beleuchtung","27484","POINT (2681217 1248308.9)"
"27485","0","31.7","LEU87173","Beleuchtung","27485","POINT (2681129.8 1248345.6)"
"27486","0","81.3","LEU87172","Beleuchtung","27486","POINT (2681114.2 1248323.5)"
"27487","0","330.6","LEU124586","Beleuchtung","27487","POINT (2681110.2 1248310.8)"
"27488","0","148.6","LEU124585","Beleuchtung","27488","POINT (2681107.8 1248312.2)"
"27489","0","57.3","LEU124577","Beleuchtung","27489","POINT (2681086.5 1248308)"
"27490","0","234.1","LEU124578","Beleuchtung","27490","POINT (2681084.8 1248305.4)"
"27537","0","0","LEU89739","Beleuchtung","27537","POINT (2681473.5 1248320.5)"
"27545","0","125.2","LEU89753","Beleuchtung","27545","POINT (2681400.5 1248336.1)"
"27546","0","146.7","LEU89718","Beleuchtung","27546","POINT (2681429.2 1248315.9)"
"27547","0","154.9","LEU89694","Beleuchtung","27547","POINT (2681325.5 1248345.1)"
"27548","0","126.1","LEU89695","Beleuchtung","27548","POINT (2681332.5 1248314.4)"
"27549","0","337.2","LEU87148","Beleuchtung","27549","POINT (2681204.2 1248285.4)"
"27550","0","77.4","LEU124441","Beleuchtung","27550","POINT (2681259.2 1248239)"
"27551","0","63.9","LEU124445","Beleuchtung","27551","POINT (2681182.2 1248271.4)"
"27552","0","52.1","LEU124443","Beleuchtung","27552","POINT (2681229.2 1248251.6)"
"27553","0","55.3","LEU124442","Beleuchtung","27553","POINT (2681244.2 1248245.4)"
"27554","0","238.8","LEU124600","Beleuchtung","27554","POINT (2681235 1248242.8)"
"27555","0","67.3","LEU124444","Beleuchtung","27555","POINT (2681214.5 1248257.8)"
"27556","0","63.3","LEU124598","Beleuchtung","27556","POINT (2681206.2 1248255)"
"27557","0","247.4","LEU124597","Beleuchtung","27557","POINT (2681203 1248248.8)"
"27558","0","119.2","LEU89696","Beleuchtung","27558","POINT (2681338.5 1248285)"
"27559","0","102.9","LEU89799","Beleuchtung","27559","POINT (2681453.5 1248297.9)"
"27560","0","26.5","LEU89712","Beleuchtung","27560","POINT (2681435 1248277.2)"
"27561","0","57.6","LEU89698","Beleuchtung","27561","POINT (2681416.2 1248256.8)"
"27562","0","123.9","LEU89697","Beleuchtung","27562","POINT (2681345 1248255.1)"
"27563","0","340.3","LEU124427","Beleuchtung","27563","POINT (2681343 1248231.2)"
"27564","0","158.4","LEU124426","Beleuchtung","27564","POINT (2681341.5 1248231.8)"
"27565","0","337.3","LEU124429","Beleuchtung","27565","POINT (2681389.2 1248222.1)"
"27566","0","37.4","LEU124415","Beleuchtung","27566","POINT (2681363.8 1248225)"
"27567","0","152.2","LEU124413","Beleuchtung","27567","POINT (2681363.5 1248224.8)"
"27568","0","281.1","LEU124414","Beleuchtung","27568","POINT (2681363.5 1248224.8)"
"27569","0","78.3","LEU128810","Beleuchtung","27569","POINT (2681378.2 1248218.2)"
"27570","0","259.7","LEU129006","Beleuchtung","27570","POINT (2681378.2 1248218.2)"
"27571","0","347.6","LEU127942","Beleuchtung","27571","POINT (2681378.8 1248218.1)"
"27572","0","0","LEU131334","Beleuchtung","27572","POINT (2681363 1248202.5)"
"27573","0","59.9","LEU124435","Beleuchtung","27573","POINT (2681329.8 1248210.1)"
"27574","0","178.7","LEU124592","Beleuchtung","27574","POINT (2681342 1248210.9)"
"27575","0","62.8","LEU124590","Beleuchtung","27575","POINT (2681342.5 1248210.9)"
"27576","0","287.7","LEU124591","Beleuchtung","27576","POINT (2681342.5 1248210.9)"
"27577","0","67.3","LEU129543","Beleuchtung","27577","POINT (2681315.8 1248202.8)"
"27578","0","241.8","LEU124434","Beleuchtung","27578","POINT (2681329 1248208.4)"
"27579","0","65.2","LEU89699","Beleuchtung","27579","POINT (2681397 1248233.5)"
"27580","0","247.6","LEU89707","Beleuchtung","27580","POINT (2681410.5 1248204.4)"
"27581","0","247.6","LEU89706","Beleuchtung","27581","POINT (2681410.2 1248204)"
"27582","0","83","LEU124365","Beleuchtung","27582","POINT (2681394.5 1248199.8)"
"27583","0","158.1","LEU129109","Beleuchtung","27583","POINT (2681386.5 1248188.5)"
"27584","0","157.7","LEU89708","Beleuchtung","27584","POINT (2681413.8 1248190.2)"
"27585","0","247.6","LEU89711","Beleuchtung","27585","POINT (2681432.2 1248195.2)"
"27586","0","247.6","LEU89710","Beleuchtung","27586","POINT (2681432 1248194.8)"
"27587","0","247.8","LEU89721","Beleuchtung","27587","POINT (2681455 1248185.6)"
"27588","0","247.8","LEU89720","Beleuchtung","27588","POINT (2681454.8 1248185.2)"
"27589","0","157","LEU89709","Beleuchtung","27589","POINT (2681435 1248181.1)"
"27590","0","66.8","LEU89722","Beleuchtung","27590","POINT (2681457 1248171.9)"
"27591","0","65.2","LEU124588","Beleuchtung","27591","POINT (2681333.5 1248194.8)"
"27592","0","245.2","LEU124589","Beleuchtung","27592","POINT (2681333.5 1248194.8)"
"27593","0","335.8","LEU128981","Beleuchtung","27593","POINT (2681334 1248194.5)"
"27594","0","80.1","LEU124382","Beleuchtung","27594","POINT (2681383.8 1248194)"
"27595","0","210.6","LEU124381","Beleuchtung","27595","POINT (2681383.8 1248194)"
"27596","0","344","LEU124380","Beleuchtung","27596","POINT (2681380.2 1248176.4)"
"27597","0","164.1","LEU124430","Beleuchtung","27597","POINT (2681357.2 1248183.1)"
"27598","0","344.8","LEU124431","Beleuchtung","27598","POINT (2681357.2 1248183.1)"
"27599","0","254.9","LEU124432","Beleuchtung","27599","POINT (2681357 1248182.6)"
"27600","0","269.8","LEU124370","Beleuchtung","27600","POINT (2681355.5 1248167.1)"
"27601","0","69.6","LEU124383","Beleuchtung","27601","POINT (2681374.2 1248169)"
"27602","0","249.6","LEU124384","Beleuchtung","27602","POINT (2681374.2 1248169)"
"27603","0","344","LEU124385","Beleuchtung","27603","POINT (2681373.2 1248159.8)"
"27604","0","286.4","LEU124579","Beleuchtung","27604","POINT (2681368 1248151.2)"
"27605","0","29.7","LEU89691","Beleuchtung","27605","POINT (2681362 1248153.8)"
"27606","0","55.7","LEU89690","Beleuchtung","27606","POINT (2681334 1248167.1)"
"27607","0","208.2","LEU124433","Beleuchtung","27607","POINT (2681345.2 1248171.4)"
"27608","0","233.1","LEU124603","Beleuchtung","27608","POINT (2681231.5 1248236.9)"
"27609","0","157.4","LEU87180","Beleuchtung","27609","POINT (2681227.8 1248199)"
"27610","0","157.3","LEU87181","Beleuchtung","27610","POINT (2681194.5 1248212.9)"
"27611","0","56.3","LEU124440","Beleuchtung","27611","POINT (2681273.8 1248233)"
"27612","0","11.5","LEU89700","Beleuchtung","27612","POINT (2681287.2 1248220.2)"
"27613","0","0","LEU124602","Beleuchtung","27613","POINT (2681261 1248230.9)"
"27614","0","247.3","LEU124601","Beleuchtung","27614","POINT (2681260.8 1248224.6)"
"27615","0","68.4","LEU124439","Beleuchtung","27615","POINT (2681300.5 1248221.8)"
"27616","0","247.4","LEU89795","Beleuchtung","27616","POINT (2681288.8 1248213.2)"
"27617","0","236.7","LEU124438","Beleuchtung","27617","POINT (2681314.5 1248216)"
"27618","0","8","LEU128284","Beleuchtung","27618","POINT (2681314.5 1248208.9)"
"27619","0","247.5","LEU87182","Beleuchtung","27619","POINT (2681253.2 1248190.2)"
"27620","0","33.6","LEU89702","Beleuchtung","27620","POINT (2681277.8 1248180)"
"27621","0","51.4","LEU86990","Beleuchtung","27621","POINT (2681236.2 1248175.5)"
"27622","0","176.6","LEU89713","Beleuchtung","27622","POINT (2681479.2 1248280.5)"
"27648","0","245.3","LEU89724","Beleuchtung","27648","POINT (2681476.8 1248176.5)"
"27649","0","245.3","LEU89723","Beleuchtung","27649","POINT (2681476.5 1248176)"
"27653","0","155.2","LEU89727","Beleuchtung","27653","POINT (2681480 1248161.6)"
"27692","0","155.7","LEU89356","Beleuchtung","27692","POINT (2681439.8 1248062.1)"
"27695","0","17.1","LEU89400","Beleuchtung","27695","POINT (2681479.2 1248037.4)"
"27696","0","0","LEU89399","Beleuchtung","27696","POINT (2681466.5 1248046.5)"
"27702","0","75.8","LEU89354","Beleuchtung","27702","POINT (2681463.8 1248007.5)"
"27703","0","141.6","LEU86989","Beleuchtung","27703","POINT (2681213.5 1248147.1)"
"27704","0","51.5","LEU86988","Beleuchtung","27704","POINT (2681191.2 1248119)"
